   1.86999999E-02   1.33820128    
   1.87999997E-02   1.33640254    
   1.88999996E-02   1.33462286    
   1.89999994E-02   1.33286190    
   1.91000011E-02   1.33111930    
   1.92000009E-02   1.32939494    
   1.93000007E-02   1.32768846    
   1.94000006E-02   1.32599950    
   1.95000004E-02   1.32432795    
   1.96000002E-02   1.32267344    
   1.97000001E-02   1.32103574    
   1.97999999E-02   1.31941462    
   1.98999997E-02   1.31780970    
   1.99999996E-02   1.31622088    
   2.00999994E-02   1.31464779    
   2.02000011E-02   1.31309032    
   2.03000009E-02   1.31154823    
   2.04000007E-02   1.31002128    
   2.05000006E-02   1.30850911    
   2.06000004E-02   1.30701172    
   2.07000002E-02   1.30552888    
   2.08000001E-02   1.30406010    
   2.08999999E-02   1.30260551    
   2.09999997E-02   1.30116475    
   2.10999995E-02   1.29973769    
   2.11999994E-02   1.29832399    
   2.13000011E-02   1.29692364    
   2.14000009E-02   1.29553628    
   2.15000007E-02   1.29416192    
   2.16000006E-02   1.29280031    
   2.17000004E-02   1.29145122    
   2.18000002E-02   1.29011452    
   2.19000001E-02   1.28878999    
   2.19999999E-02   1.28747749    
   2.20999997E-02   1.28617692    
   2.21999995E-02   1.28488803    
   2.22999994E-02   1.28361070    
   2.24000011E-02   1.28234482    
   2.25000009E-02   1.28109014    
   2.26000007E-02   1.27984655    
   2.27000006E-02   1.27861404    
   2.28000004E-02   1.27739227    
   2.29000002E-02   1.27618110    
   2.30000000E-02   1.27498055    
   2.30999999E-02   1.27379036    
   2.31999997E-02   1.27261043    
   2.32999995E-02   1.27144063    
   2.33999994E-02   1.27028084    
   2.35000011E-02   1.26913095    
   2.36000009E-02   1.26799071    
   2.37000007E-02   1.26686025    
   2.38000005E-02   1.26573920    
   2.39000004E-02   1.26462746    
   2.40000002E-02   1.26352513    
   2.41000000E-02   1.26243186    
   2.41999999E-02   1.26134765    
   2.42999997E-02   1.26027238    
   2.43999995E-02   1.25920582    
   2.44999994E-02   1.25814807    
   2.46000011E-02   1.25709891    
   2.47000009E-02   1.25605822    
   2.48000007E-02   1.25502598    
   2.49000005E-02   1.25400198    
   2.50000004E-02   1.25298619    
   2.51000002E-02   1.25197840    
   2.52000000E-02   1.25097871    
   2.52999999E-02   1.24998701    
   2.53999997E-02   1.24900293    
   2.54999995E-02   1.24802661    
   2.56000012E-02   1.24705803    
   2.57000010E-02   1.24609685    
   2.58000009E-02   1.24514329    
   2.59000007E-02   1.24419701    
   2.60000005E-02   1.24325800    
   2.61000004E-02   1.24232614    
   2.62000002E-02   1.24140143    
   2.63000000E-02   1.24048376    
   2.63999999E-02   1.23957312    
   2.64999997E-02   1.23866928    
   2.65999995E-02   1.23777235    
   2.67000012E-02   1.23688185    
   2.68000010E-02   1.23599815    
   2.69000009E-02   1.23512113    
   2.70000007E-02   1.23425055    
   2.71000005E-02   1.23338628    
   2.72000004E-02   1.23252845    
   2.73000002E-02   1.23167682    
   2.74000000E-02   1.23083174    
   2.74999999E-02   1.22999239    
   2.75999997E-02   1.22915924    
   2.76999995E-02   1.22833240    
   2.78000012E-02   1.22751117    
   2.79000010E-02   1.22669578    
   2.80000009E-02   1.22588658    
   2.81000007E-02   1.22508276    
   2.82000005E-02   1.22428489    
   2.83000004E-02   1.22349250    
   2.84000002E-02   1.22270572    
   2.85000000E-02   1.22192466    
   2.85999998E-02   1.22114885    
   2.86999997E-02   1.22037840    
   2.87999995E-02   1.21961355    
   2.89000012E-02   1.21885383    
   2.90000010E-02   1.21809936    
   2.91000009E-02   1.21735013    
   2.92000007E-02   1.21660590    
   2.93000005E-02   1.21586692    
   2.94000003E-02   1.21513283    
   2.95000002E-02   1.21440387    
   2.96000000E-02   1.21367967    
   2.96999998E-02   1.21296048    
   2.97999997E-02   1.21224606    
   2.98999995E-02   1.21153629    
   3.00000012E-02   1.21083140    
   3.01000010E-02   1.21013117    
   3.02000009E-02   1.20943570    
   3.03000007E-02   1.20874453    
   3.04000005E-02   1.20805824    
   3.05000003E-02   1.20737624    
   3.06000002E-02   1.20669878    
   3.07000000E-02   1.20602560    
   3.07999998E-02   1.20535707    
   3.08999997E-02   1.20469260    
   3.09999995E-02   1.20403242    
   3.11000012E-02   1.20337665    
   3.12000010E-02   1.20272493    
   3.13000008E-02   1.20207751    
   3.13999988E-02   1.20143414    
   3.15000005E-02   1.20079505    
   3.16000022E-02   1.20015979    
   3.17000002E-02   1.19952857    
   3.18000019E-02   1.19890130    
   3.18999998E-02   1.19827807    
   3.20000015E-02   1.19765866    
   3.20999995E-02   1.19704294    
   3.22000012E-02   1.19643128    
   3.22999991E-02   1.19582343    
   3.24000008E-02   1.19521928    
   3.24999988E-02   1.19461870    
   3.26000005E-02   1.19402194    
   3.27000022E-02   1.19342875    
   3.28000002E-02   1.19283926    
   3.29000019E-02   1.19225335    
   3.29999998E-02   1.19167089    
   3.31000015E-02   1.19109201    
   3.31999995E-02   1.19051671    
   3.33000012E-02   1.18994486    
   3.33999991E-02   1.18937647    
   3.35000008E-02   1.18881118    
   3.35999988E-02   1.18824947    
   3.37000005E-02   1.18769121    
   3.38000022E-02   1.18713605    
   3.39000002E-02   1.18658435    
   3.40000018E-02   1.18603563    
   3.40999998E-02   1.18549037    
   3.42000015E-02   1.18494821    
   3.42999995E-02   1.18440926    
   3.44000012E-02   1.18387341    
   3.44999991E-02   1.18334055    
   3.46000008E-02   1.18281078    
   3.46999988E-02   1.18228436    
   3.48000005E-02   1.18176067    
   3.49000022E-02   1.18124008    
   3.50000001E-02   1.18072248    
   3.51000018E-02   1.18020773    
   3.51999998E-02   1.17969608    
   3.53000015E-02   1.17918718    
   3.53999995E-02   1.17868125    
   3.55000012E-02   1.17817807    
   3.55999991E-02   1.17767775    
   3.57000008E-02   1.17718041    
   3.57999988E-02   1.17668557    
   3.59000005E-02   1.17619371    
   3.60000022E-02   1.17570436    
   3.61000001E-02   1.17521799    
   3.62000018E-02   1.17473412    
   3.62999998E-02   1.17425311    
   3.64000015E-02   1.17377460    
   3.64999995E-02   1.17329872    
   3.66000012E-02   1.17282534    
   3.66999991E-02   1.17235458    
   3.68000008E-02   1.17188644    
   3.68999988E-02   1.17142081    
   3.70000005E-02   1.17095768    
   3.71000022E-02   1.17049718    
   3.72000001E-02   1.17003906    
   3.73000018E-02   1.16958344    
   3.73999998E-02   1.16913021    
   3.75000015E-02   1.16867948    
   3.75999995E-02   1.16823101    
   3.77000012E-02   1.16778493    
   3.77999991E-02   1.16734123    
   3.79000008E-02   1.16690004    
   3.79999988E-02   1.16646099    
   3.81000005E-02   1.16602433    
   3.82000022E-02   1.16558993    
   3.83000001E-02   1.16515779    
   3.84000018E-02   1.16472793    
   3.84999998E-02   1.16430020    
   3.86000015E-02   1.16387475    
   3.86999995E-02   1.16345155    
   3.88000011E-02   1.16303051    
   3.88999991E-02   1.16261148    
   3.90000008E-02   1.16219485    
   3.90999988E-02   1.16178012    
   3.92000005E-02   1.16136777    
   3.93000022E-02   1.16095734    
   3.94000001E-02   1.16054904    
   3.95000018E-02   1.16014278    
   3.95999998E-02   1.15973854    
   3.97000015E-02   1.15933645    
   3.97999994E-02   1.15893638    
   3.99000011E-02   1.15853822    
   3.99999991E-02   1.15814209    
   4.01000008E-02   1.15774798    
   4.01999988E-02   1.15735579    
   4.03000005E-02   1.15696549    
   4.04000022E-02   1.15657711    
   4.05000001E-02   1.15619063    
   4.06000018E-02   1.15580618    
   4.06999998E-02   1.15542364    
   4.08000015E-02   1.15504289    
   4.08999994E-02   1.15466404    
   4.10000011E-02   1.15428710    
   4.10999991E-02   1.15391183    
   4.12000008E-02   1.15353847    
   4.12999988E-02   1.15316701    
   4.14000005E-02   1.15279710    
   4.15000021E-02   1.15242922    
   4.16000001E-02   1.15206289    
   4.17000018E-02   1.15169859    
   4.17999998E-02   1.15133584    
   4.19000015E-02   1.15097487    
   4.19999994E-02   1.15061557    
   4.21000011E-02   1.15025806    
   4.21999991E-02   1.14990211    
   4.23000008E-02   1.14954793    
   4.23999988E-02   1.14919555    
   4.25000004E-02   1.14884472    
   4.26000021E-02   1.14849555    
   4.27000001E-02   1.14814794    
   4.28000018E-02   1.14780200    
   4.28999998E-02   1.14745772    
   4.30000015E-02   1.14711499    
   4.30999994E-02   1.14677382    
   4.32000011E-02   1.14643431    
   4.32999991E-02   1.14609635    
   4.34000008E-02   1.14575994    
   4.34999987E-02   1.14542496    
   4.36000004E-02   1.14509165    
   4.37000021E-02   1.14475989    
   4.38000001E-02   1.14442956    
   4.39000018E-02   1.14410079    
   4.39999998E-02   1.14377356    
   4.41000015E-02   1.14344776    
   4.41999994E-02   1.14312339    
   4.43000011E-02   1.14280045    
   4.43999991E-02   1.14247906    
   4.45000008E-02   1.14215910    
   4.45999987E-02   1.14184058    
   4.47000004E-02   1.14152348    
   4.48000021E-02   1.14120781    
   4.49000001E-02   1.14089358    
   4.50000018E-02   1.14058065    
   4.50999998E-02   1.14026916    
   4.52000014E-02   1.13995898    
   4.52999994E-02   1.13965034    
   4.54000011E-02   1.13934290    
   4.54999991E-02   1.13903689    
   4.56000008E-02   1.13873219    
   4.56999987E-02   1.13842881    
   4.58000004E-02   1.13812673    
   4.59000021E-02   1.13782597    
   4.60000001E-02   1.13752663    
   4.61000018E-02   1.13722849    
   4.61999997E-02   1.13693178    
   4.63000014E-02   1.13663614    
   4.63999994E-02   1.13634193    
   4.65000011E-02   1.13604891    
   4.65999991E-02   1.13575721    
   4.67000008E-02   1.13546669    
   4.67999987E-02   1.13517737    
   4.69000004E-02   1.13488936    
   4.70000021E-02   1.13460267    
   4.71000001E-02   1.13431704    
   4.72000018E-02   1.13403261    
   4.72999997E-02   1.13374960    
   4.74000014E-02   1.13346767    
   4.74999994E-02   1.13318682    
   4.76000011E-02   1.13290727    
   4.76999991E-02   1.13262880    
   4.78000008E-02   1.13235164    
   4.78999987E-02   1.13207543    
   4.80000004E-02   1.13180053    
   4.81000021E-02   1.13152671    
   4.82000001E-02   1.13125396    
   4.83000018E-02   1.13098240    
   4.83999997E-02   1.13071203    
   4.85000014E-02   1.13044286    
   4.85999994E-02   1.13017452    
   4.87000011E-02   1.12990749    
   4.87999991E-02   1.12964153    
   4.89000008E-02   1.12937665    
   4.89999987E-02   1.12911272    
   4.91000004E-02   1.12884998    
   4.92000021E-02   1.12858844    
   4.93000001E-02   1.12832773    
   4.94000018E-02   1.12806821    
   4.94999997E-02   1.12780976    
   4.96000014E-02   1.12755215    
   4.96999994E-02   1.12729573    
   4.98000011E-02   1.12704039    
   4.98999991E-02   1.12678599    
   5.00000007E-02   1.12653267    
   5.01000024E-02   1.12628019    
   5.02000004E-02   1.12602901    
   5.03000021E-02   1.12577856    
   5.04000001E-02   1.12552917    
   5.05000018E-02   1.12528086    
   5.05999997E-02   1.12503350    
   5.07000014E-02   1.12478709    
   5.07999994E-02   1.12454164    
   5.09000011E-02   1.12429714    
   5.09999990E-02   1.12405360    
   5.11000007E-02   1.12381113    
   5.12000024E-02   1.12356949    
   5.13000004E-02   1.12332880    
   5.14000021E-02   1.12308908    
   5.15000001E-02   1.12285030    
   5.16000018E-02   1.12261236    
   5.16999997E-02   1.12237549    
   5.18000014E-02   1.12213945    
   5.18999994E-02   1.12190425    
   5.20000011E-02   1.12167013    
   5.20999990E-02   1.12143683    
   5.22000007E-02   1.12120438    
   5.23000024E-02   1.12097275    
   5.24000004E-02   1.12074208    
   5.25000021E-02   1.12051249    
   5.26000001E-02   1.12028348    
   5.27000017E-02   1.12005544    
   5.27999997E-02   1.11982834    
   5.29000014E-02   1.11960196    
   5.29999994E-02   1.11937654    
   5.31000011E-02   1.11915195    
   5.31999990E-02   1.11892819    
   5.33000007E-02   1.11870527    
   5.34000024E-02   1.11848319    
   5.35000004E-02   1.11826193    
   5.36000021E-02   1.11804152    
   5.37000000E-02   1.11782193    
   5.38000017E-02   1.11760306    
   5.38999997E-02   1.11738515    
   5.40000014E-02   1.11716795    
   5.40999994E-02   1.11695158    
   5.42000011E-02   1.11673594    
   5.42999990E-02   1.11652124    
   5.44000007E-02   1.11630726    
   5.45000024E-02   1.11609399    
   5.46000004E-02   1.11588168    
   5.47000021E-02   1.11567008    
   5.48000000E-02   1.11545908    
   5.49000017E-02   1.11524904    
   5.49999997E-02   1.11503971    
   5.51000014E-02   1.11483121    
   5.51999994E-02   1.11462331    
   5.53000011E-02   1.11441624    
   5.53999990E-02   1.11420989    
   5.55000007E-02   1.11400437    
   5.56000024E-02   1.11379957    
   5.57000004E-02   1.11359549    
   5.58000021E-02   1.11339211    
   5.59000000E-02   1.11318946    
   5.60000017E-02   1.11298752    
   5.60999997E-02   1.11278641    
   5.62000014E-02   1.11258590    
   5.62999994E-02   1.11238611    
   5.64000010E-02   1.11218703    
   5.64999990E-02   1.11198878    
   5.66000007E-02   1.11179101    
   5.67000024E-02   1.11159408    
   5.68000004E-02   1.11139786    
   5.69000021E-02   1.11120224    
   5.70000000E-02   1.11100745    
   5.71000017E-02   1.11081326    
   5.71999997E-02   1.11061966    
   5.73000014E-02   1.11042678    
   5.73999994E-02   1.11023474    
   5.75000010E-02   1.11004317    
   5.75999990E-02   1.10985231    
   5.77000007E-02   1.10966218    
   5.78000024E-02   1.10947263    
   5.79000004E-02   1.10928369    
   5.80000021E-02   1.10909557    
   5.81000000E-02   1.10890806    
   5.82000017E-02   1.10872102    
   5.82999997E-02   1.10853481    
   5.84000014E-02   1.10834908    
   5.84999993E-02   1.10816419    
   5.86000010E-02   1.10797977    
   5.86999990E-02   1.10779607    
   5.88000007E-02   1.10761297    
   5.89000024E-02   1.10743046    
   5.90000004E-02   1.10724854    
   5.91000021E-02   1.10706723    
   5.92000000E-02   1.10688663    
   5.93000017E-02   1.10670662    
   5.93999997E-02   1.10652721    
   5.95000014E-02   1.10634828    
   5.95999993E-02   1.10617018    
   5.97000010E-02   1.10599256    
   5.97999990E-02   1.10581541    
   5.99000007E-02   1.10563898    
   6.00000024E-02   1.10546315    
   6.01000004E-02   1.10528791    
   6.02000020E-02   1.10511315    
   6.03000000E-02   1.10493910    
   6.04000017E-02   1.10476553    
   6.04999997E-02   1.10459256    
   6.06000014E-02   1.10442019    
   6.06999993E-02   1.10424840    
   6.08000010E-02   1.10407710    
   6.08999990E-02   1.10390651    
   6.10000007E-02   1.10373628    
   6.11000024E-02   1.10356677    
   6.12000003E-02   1.10339785    
   6.13000020E-02   1.10322928    
   6.14000000E-02   1.10306144    
   6.15000017E-02   1.10289395    
   6.15999997E-02   1.10272717    
   6.17000014E-02   1.10256100    
   6.17999993E-02   1.10239518    
   6.19000010E-02   1.10222995    
   6.19999990E-02   1.10206532    
   6.21000007E-02   1.10190117    
   6.22000024E-02   1.10173750    
   6.23000003E-02   1.10157442    
   6.24000020E-02   1.10141194    
   6.25000000E-02   1.10124981    
   6.26000017E-02   1.10108829    
   6.27000034E-02   1.10092723    
   6.27999976E-02   1.10076678    
   6.28999993E-02   1.10060680    
   6.30000010E-02   1.10044730    
   6.31000027E-02   1.10028827    
   6.32000044E-02   1.10012984    
   6.32999986E-02   1.09997189    
   6.34000003E-02   1.09981441    
   6.35000020E-02   1.09965742    
   6.36000037E-02   1.09950089    
   6.36999980E-02   1.09934497    
   6.37999997E-02   1.09918940    
   6.39000013E-02   1.09903443    
   6.40000030E-02   1.09887993    
   6.40999973E-02   1.09872580    
   6.41999990E-02   1.09857225    
   6.43000007E-02   1.09841919    
   6.44000024E-02   1.09826660    
   6.45000041E-02   1.09811437    
   6.45999983E-02   1.09796274    
   6.47000000E-02   1.09781158    
   6.48000017E-02   1.09766078    
   6.49000034E-02   1.09751058    
   6.49999976E-02   1.09736073    
   6.50999993E-02   1.09721136    
   6.52000010E-02   1.09706247    
   6.53000027E-02   1.09691405    
   6.54000044E-02   1.09676611    
   6.54999986E-02   1.09661853    
   6.56000003E-02   1.09647155    
   6.57000020E-02   1.09632492    
   6.58000037E-02   1.09617865    
   6.58999979E-02   1.09603298    
   6.59999996E-02   1.09588766    
   6.61000013E-02   1.09574282    
   6.62000030E-02   1.09559846    
   6.62999973E-02   1.09545445    
   6.63999990E-02   1.09531093    
   6.65000007E-02   1.09516776    
   6.66000023E-02   1.09502506    
   6.67000040E-02   1.09488285    
   6.67999983E-02   1.09474099    
   6.69000000E-02   1.09459960    
   6.70000017E-02   1.09445858    
   6.71000034E-02   1.09431803    
   6.71999976E-02   1.09417796    
   6.72999993E-02   1.09403813    
   6.74000010E-02   1.09389889    
   6.75000027E-02   1.09376001    
   6.76000044E-02   1.09362149    
   6.76999986E-02   1.09348345    
   6.78000003E-02   1.09334576    
   6.79000020E-02   1.09320843    
   6.80000037E-02   1.09307158    
   6.80999979E-02   1.09293520    
   6.81999996E-02   1.09279907    
   6.83000013E-02   1.09266341    
   6.84000030E-02   1.09252822    
   6.84999973E-02   1.09239328    
   6.85999990E-02   1.09225881    
   6.87000006E-02   1.09212470    
   6.88000023E-02   1.09199107    
   6.89000040E-02   1.09185779    
   6.89999983E-02   1.09172487    
   6.91000000E-02   1.09159231    
   6.92000017E-02   1.09146011    
   6.93000033E-02   1.09132838    
   6.93999976E-02   1.09119701    
   6.94999993E-02   1.09106600    
   6.96000010E-02   1.09093535    
   6.97000027E-02   1.09080517    
   6.98000044E-02   1.09067523    
   6.98999986E-02   1.09054577    
   7.00000003E-02   1.09041655    
   7.01000020E-02   1.09028780    
   7.02000037E-02   1.09015942    
   7.02999979E-02   1.09003139    
   7.03999996E-02   1.08990371    
   7.05000013E-02   1.08977640    
   7.06000030E-02   1.08964944    
   7.06999972E-02   1.08952284    
   7.07999989E-02   1.08939660    
   7.09000006E-02   1.08927071    
   7.10000023E-02   1.08914518    
   7.11000040E-02   1.08902001    
   7.11999983E-02   1.08889520    
   7.13000000E-02   1.08877075    
   7.14000016E-02   1.08864665    
   7.15000033E-02   1.08852291    
   7.15999976E-02   1.08839941    
   7.16999993E-02   1.08827639    
   7.18000010E-02   1.08815360    
   7.19000027E-02   1.08803117    
   7.20000044E-02   1.08790922    
   7.20999986E-02   1.08778751    
   7.22000003E-02   1.08766603    
   7.23000020E-02   1.08754504    
   7.24000037E-02   1.08742428    
   7.24999979E-02   1.08730400    
   7.25999996E-02   1.08718395    
   7.27000013E-02   1.08706415    
   7.28000030E-02   1.08694482    
   7.28999972E-02   1.08682573    
   7.29999989E-02   1.08670700    
   7.31000006E-02   1.08658862    
   7.32000023E-02   1.08647060    
   7.33000040E-02   1.08635283    
   7.33999982E-02   1.08623540    
   7.34999999E-02   1.08611822    
   7.36000016E-02   1.08600140    
   7.37000033E-02   1.08588493    
   7.37999976E-02   1.08576882    
   7.38999993E-02   1.08565295    
   7.40000010E-02   1.08553743    
   7.41000026E-02   1.08542216    
   7.42000043E-02   1.08530724    
   7.42999986E-02   1.08519268    
   7.44000003E-02   1.08507836    
   7.45000020E-02   1.08496439    
   7.46000037E-02   1.08485067    
   7.46999979E-02   1.08473730    
   7.47999996E-02   1.08462429    
   7.49000013E-02   1.08451152    
   7.50000030E-02   1.08439898    
   7.50999972E-02   1.08428681    
   7.51999989E-02   1.08417499    
   7.53000006E-02   1.08406341    
   7.54000023E-02   1.08395207    
   7.55000040E-02   1.08384109    
   7.55999982E-02   1.08373046    
   7.56999999E-02   1.08362007    
   7.58000016E-02   1.08350992    
   7.59000033E-02   1.08340013    
   7.59999976E-02   1.08329058    
   7.60999992E-02   1.08318138    
   7.62000009E-02   1.08307242    
   7.63000026E-02   1.08296371    
   7.64000043E-02   1.08285534    
   7.64999986E-02   1.08274722    
   7.66000003E-02   1.08263946    
   7.67000020E-02   1.08253193    
   7.68000036E-02   1.08242464    
   7.68999979E-02   1.08231771    
   7.69999996E-02   1.08221102    
   7.71000013E-02   1.08210456    
   7.72000030E-02   1.08199847    
   7.72999972E-02   1.08189261    
   7.73999989E-02   1.08178699    
   7.75000006E-02   1.08168161    
   7.76000023E-02   1.08157659    
   7.77000040E-02   1.08147180    
   7.77999982E-02   1.08136737    
   7.78999999E-02   1.08126307    
   7.80000016E-02   1.08115911    
   7.81000033E-02   1.08105540    
   7.81999975E-02   1.08095193    
   7.82999992E-02   1.08084881    
   7.84000009E-02   1.08074582    
   7.85000026E-02   1.08064318    
   7.86000043E-02   1.08054078    
   7.86999986E-02   1.08043873    
   7.88000003E-02   1.08033681    
   7.89000019E-02   1.08023524    
   7.90000036E-02   1.08013391    
   7.90999979E-02   1.08003283    
   7.91999996E-02   1.07993197    
   7.93000013E-02   1.07983136    
   7.94000030E-02   1.07973099    
   7.95000046E-02   1.07963097    
   7.95999989E-02   1.07953107    
   7.97000006E-02   1.07943153    
   7.98000023E-02   1.07933223    
   7.99000040E-02   1.07923317    
   7.99999982E-02   1.07913435    
   8.00999999E-02   1.07903576    
   8.02000016E-02   1.07893741    
   8.03000033E-02   1.07883930    
   8.03999975E-02   1.07874143    
   8.04999992E-02   1.07864380    
   8.06000009E-02   1.07854652    
   8.07000026E-02   1.07844937    
   8.08000043E-02   1.07835245    
   8.08999985E-02   1.07825577    
   8.10000002E-02   1.07815945    
   8.11000019E-02   1.07806325    
   8.12000036E-02   1.07796729    
   8.12999979E-02   1.07787168    
   8.13999996E-02   1.07777619    
   8.15000013E-02   1.07768095    
   8.16000029E-02   1.07758594    
   8.17000046E-02   1.07749128    
   8.17999989E-02   1.07739675    
   8.19000006E-02   1.07730246    
   8.20000023E-02   1.07720840    
   8.21000040E-02   1.07711458    
   8.21999982E-02   1.07702088    
